country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Singapore,2017,8.43229982682534,65736.4066,535039344470.297
Singapore,2015,8.20810904856042,62379.85457,493988551367.292
Singapore,2012,8.22453047443198,58591.52623,440330812792.133
Singapore,2013,8.13316955483092,59488.82101,461544326493.039
Singapore,2003,9.27322321770106,50887.77632,242271133364.523
Singapore,2000,10.4564750699312,54856.63919,225396659971.311
Singapore,2007,8.34372321486362,51332.50527,339852993073.512
Singapore,2004,9.50851808545158,52348.81806,266352842070.134
Singapore,2009,7.78571060513801,52195.79653,346629054191.761
Singapore,2016,8.0198912735455,62652.87413,511780319860.235
Singapore,2010,8.35450837270906,55950.37906,396958725285.662
Singapore,2008,7.93975115902894,51630.4847,346186097369.469
Singapore,2018,8.01821207673574,64328.24466,554169316204.88
Singapore,2019,7.91841038479591,65005.72752,561546757997.059
Singapore,2014,8.11713717182074,60657.51579,479708589358.797
Singapore,2005,8.65059982249361,49627.4788,285973251118.626
Sint Maarten (Dutch part),2001,NA,NA,NA
Sint Maarten (Dutch part),2019,NA,NA,1563236264.05652
Sint Maarten (Dutch part),2002,NA,NA,NA
Sint Maarten (Dutch part),2013,NA,NA,1593266099.05672
Sint Maarten (Dutch part),2005,NA,NA,NA
Sint Maarten (Dutch part),2004,NA,NA,NA
Sint Maarten (Dutch part),2003,NA,NA,NA
Sint Maarten (Dutch part),2017,NA,NA,1538327625.27771
Sint Maarten (Dutch part),2000,NA,NA,NA
Sint Maarten (Dutch part),2018,NA,NA,1436798036.81666
Sint Maarten (Dutch part),2006,NA,NA,NA
Sint Maarten (Dutch part),2009,NA,NA,1436948467.20484
Sint Maarten (Dutch part),2008,NA,NA,NA
Sint Maarten (Dutch part),2014,NA,NA,1618445831.7244
Sint Maarten (Dutch part),2011,NA,NA,1551145590.3663
Sint Maarten (Dutch part),2016,NA,NA,1633044244.60122
Sint Maarten (Dutch part),2010,NA,NA,1482930732.24807
Sint Maarten (Dutch part),2007,NA,NA,NA
Sint Maarten (Dutch part),2015,NA,NA,1624919615.0513
Sint Maarten (Dutch part),2012,NA,NA,1572714993.71766
Slovak Republic,2018,6.05957180869179,39884.28728,170559207125.957
Slovak Republic,2001,7.1719564733614,46598.00342,87169548654.2761
Slovak Republic,2003,7.13354402652784,46409.32544,96110098027.0314
Slovak Republic,2000,7.06516575364836,45991.7078,84422619000.8113
Slovak Republic,2010,6.57195088202977,43071.85402,138184591602.053
Slovak Republic,2019,5.68970729978492,38040.32725,174839771021.617
Slovak Republic,2017,6.17302222078411,40432.84011,163951329601.324
Slovak Republic,2011,6.3198357137988,41566.34562,141876127714.687
Slovak Republic,2002,7.07941658706708,46152.64336,91100410756.0743
Slovak Republic,2012,5.98180812522572,39207.7126,143747193272.906
Slovak Republic,2005,7.16912034993998,46543.51953,107885494354.257
Slovak Republic,2007,6.91961220714685,45149.44878,129727116493.298
Slovak Republic,2014,5.6172857847039,37218.38948,148558406101.049
Slovak Republic,2013,6.08128765083193,39867.27252,144656739274.106
Slovak Republic,2004,6.96733975146493,45720.56559,101183635459.64
Slovak Republic,2008,6.89637351644742,45180.71764,136959255796.591
Slovak Republic,2009,6.29527369455626,41539.12029,129487398581.991
Slovak Republic,2015,5.67013797150744,37650.02496,156234688735.479
Slovak Republic,2006,7.04874732321693,46105.58041,117048400072.346
Slovak Republic,2016,5.79984746256443,38503.02744,159271814312.37
Slovenia,2003,7.72297697136842,18751.58987,57487857659.8042
Slovenia,2018,6.78573736169737,16968.5195,78799088224.0188
Slovenia,2002,7.7835881134904,18790.80783,55834996434.7709
Slovenia,2012,7.35169230963674,18134.54044,67091135563.7047
Slovenia,2005,7.95636434165103,19212.07351,62272414748.5536
Slovenia,2000,7.3113365260128,17745.16722,52262871956.5387
Slovenia,2019,6.54333372438511,16533.88594,81518507202.3676
Slovenia,2009,7.60378277063582,18512.11234,67415603899.1685
Slovenia,2004,7.86154514845179,18961.84317,59993864199.3903
Slovenia,2007,8.06859050146621,19517.75294,70447328991.0078
Slovenia,2008,8.58851362181866,20489.17942,72919918591.5486
Slovenia,2006,8.11896945887821,19544.76978,65850834859.6213
Slovenia,2017,6.83497000563302,17098.37017,75438769514.6355
Slovenia,2001,7.72070118369929,18709.38982,53943938765.5783
Slovenia,2014,6.35927603565505,16006.08164,68238651529.0566
Slovenia,2013,7.06234559720537,17508.57904,66400578063.7812
Slovenia,2011,7.64831991535641,18746.41536,68909972073.9005
Slovenia,2015,6.36758061788265,16103.85818,69746781415.028
Slovenia,2016,6.73255071809677,16917.94554,71972995813.7254
Slovenia,2010,7.70151856185471,18806.32624,68321500046.5894
Solomon Islands,2007,0.621657131419943,677.52198,1086908438.72958
Solomon Islands,2004,0.606844219294806,619.830288,938043016.041422
Solomon Islands,2006,0.616095494801694,657.042346,1048737817.52749
Solomon Islands,2005,0.610794924619574,636.992511,1007062738.43055
Solomon Islands,2003,0.583024006105599,592.625464,871112806.106029
Solomon Islands,2015,0.496360134495479,780.410112,1552951980.18237
Solomon Islands,2012,0.626317671281855,782.552895,1434359808.79242
Solomon Islands,2019,0.451560238402472,889.504888,1766394854.68873
Solomon Islands,2018,0.456428451161852,858.439419,1736022886.26672
Solomon Islands,2016,0.474604443227374,801.285781,1639214293.52831
Solomon Islands,2008,0.626355375280281,698.003615,1154579027.09346
Solomon Islands,2009,0.631828627615174,718.238149,1187649263.56597
Solomon Islands,2013,0.667965966361303,832.752201,1509401275.73326
Solomon Islands,2002,0.571479279439169,572.965541,817766105.311019
Solomon Islands,2017,0.458335016484524,825.34125,1689625838.08142
Solomon Islands,2014,0.570328520611006,800.932306,1527351339.41062
Solomon Islands,2010,0.634351972819831,737.518284,1302950864.16263
Solomon Islands,2000,0.547469870551517,538.103194,914050394.952081
Solomon Islands,2011,0.642742464165166,765.99899,1399759456.90104
Solomon Islands,2001,0.558135310346394,553.533118,841323005.468767
Somalia,2001,0.0561695745675632,25739.66928,NA
Somalia,2001,0.0561695745675632,25739.66928,NA
Somalia,2002,0.0606730156922095,26136.39944,NA
Somalia,2002,0.0606730156922095,26136.39944,NA
Somalia,2009,0.0523783514067347,24788.19632,NA
Somalia,2009,0.0523783514067347,24788.19632,NA
Somalia,2008,0.0540591548877357,24760.52607,NA
Somalia,2008,0.0540591548877357,24760.52607,NA
Somalia,2006,0.0539268851206211,25838.22286,NA
Somalia,2006,0.0539268851206211,25838.22286,NA
Somalia,2013,0.0505271937683646,25565.33239,11428001379.2737
Somalia,2013,0.0505271937683646,25565.33239,11428001379.2737
Somalia,2003,0.0591805052549727,26366.6387,NA
Somalia,2003,0.0591805052549727,26366.6387,NA
Somalia,2014,0.0485302122924421,25700.44983,12318722691.6694
Somalia,2014,0.0485302122924421,25700.44983,12318722691.6694
Somalia,2015,0.046948882097858,25760.90016,14172683247.1514
Somalia,2015,0.046948882097858,25760.90016,14172683247.1514
Somalia,2005,0.0554680236301806,27109.69021,NA
Somalia,2005,0.0554680236301806,27109.69021,NA
Somalia,2017,0.0440588174785614,25630.36542,15743349479.8493
Somalia,2017,0.0440588174785614,25630.36542,15743349479.8493
Somalia,2018,0.0425732267936332,25617.6715,16928976288.5459
Somalia,2018,0.0425732267936332,25617.6715,16928976288.5459
Somalia,2007,0.0560887605535194,24734.42912,NA
Somalia,2007,0.0560887605535194,24734.42912,NA
Somalia,2004,0.0570801417050347,26667.08055,NA
Somalia,2004,0.0570801417050347,26667.08055,NA
Somalia,2000,0.0557933787500151,25198.10952,NA
Somalia,2000,0.0557933787500151,25198.10952,NA
Somalia,2012,0.0502961096035586,25442.31125,NA
Somalia,2012,0.0502961096035586,25442.31125,NA
Somalia,2010,0.0524834473842215,24991.99617,NA
Somalia,2010,0.0524834473842215,24991.99617,NA
Somalia,2011,0.0517728115714403,25151.40521,NA
Somalia,2011,0.0517728115714403,25151.40521,NA
Somalia,2016,0.0457851399374806,25787.98404,15381938113.3973
Somalia,2016,0.0457851399374806,25787.98404,15381938113.3973
Somalia,2019,0.041029202880867,26122.38808,18191289052.5681
Somalia,2019,0.041029202880867,26122.38808,18191289052.5681
South Africa,2017,7.68370781068603,544358.7633,790170550983.232
South Africa,2009,7.90204894086135,505538.2399,676932851503.589
South Africa,2010,8.21761222731227,528517.785,697509801974.927
South Africa,2005,7.70429784499698,469918.5038,598794822615.523
South Africa,2015,7.60718852417825,530523.0827,775968813043.715
South Africa,2006,7.67271219877509,472757.5168,632350125561.164
South Africa,2008,8.44664968496897,527035.5,687507327004.33
South Africa,2018,7.66737702463575,548100.8783,802199549486.899
South Africa,2016,7.54458957113285,530872.059,781125531699.056
South Africa,2002,6.95051357369806,417929.0011,528419568909.918
South Africa,2007,7.94385857423182,493819.5196,666247089971.937
South Africa,2001,6.78372306044453,402757.7951,509563800465.117
South Africa,2013,8.11643495398564,542754.7068,755168618329.594
South Africa,2011,7.8080537418251,512737.4833,719610792599.171
South Africa,2019,7.68890762322173,555409.2845,804633849972.882
South Africa,2000,6.07655317191499,368777.7595,496167283801.528
South Africa,2004,7.82476407533056,469862.6868,568780006082.761
South Africa,2014,8.19115252745267,554961.0999,765845392014.537
South Africa,2003,7.33895617266971,441353.791,544003060782.332
South Africa,2012,8.03464925875575,532764.5699,736854339454.923
South Sudan,2004,0.130103732507799,59841.76517,NA
South Sudan,2003,0.107738790598377,57389.95213,NA
South Sudan,2015,0.175928836633719,52511.74593,NA
South Sudan,2017,0.141871639801971,51336.68517,NA
South Sudan,2001,0.0827413130269136,50861.92555,NA
South Sudan,2002,0.100854348125215,54718.08042,NA
South Sudan,2011,0.125081131987055,65005.48492,NA
South Sudan,2009,0.139846068148503,69258.66386,NA
South Sudan,2018,0.170162964539169,56397.91983,NA
South Sudan,2000,0.0752024146119677,52686.44656,NA
South Sudan,2014,0.13551783759334,51607.61045,NA
South Sudan,2007,0.139370794444122,66079.61528,NA
South Sudan,2005,0.119020541055358,62994.05954,NA
South Sudan,2016,0.156351308793835,53345.2521,NA
South Sudan,2010,0.135185668231934,68561.58247,NA
South Sudan,2012,0.132559567705925,50364.00829,NA
South Sudan,2013,0.130838820817266,50173.11067,NA
South Sudan,2019,0.174641876951273,49180.5281,NA
South Sudan,2008,0.140426225718187,67108.45694,NA
South Sudan,2006,0.124374630753008,62355.185,NA
Spain,2017,5.68159077854133,333287.681,1842771293467.92
Spain,2009,6.21468704771263,365092.6541,1735354244852.44
Spain,2008,7.05647934920114,401199.1964,1803211005178.5
Spain,2002,7.54867340494412,384461.0199,1505483468430.49
Spain,2016,5.34058533869093,316708.5994,1789519475668.72
Spain,2005,8.02919743143422,424168.8721,1657179300444.71
Spain,2001,7.21625035262802,367801.9101,1465462446238.28
Spain,2007,7.84232084677752,434497.876,1787355959474.85
Spain,2015,5.5388552164426,326263.0749,1736760610926.34
Spain,2019,5.13179880095904,309375.0948,1922264001275.94
Spain,2010,5.88576349343324,350175.3957,1738181475619.55
Spain,2018,5.52105983547843,326838.0012,1884868840138.08
Spain,2006,7.69812924965131,418157.2386,1725168159302.34
Spain,2000,7.23021305731058,369377.061,1410006838302.66
Spain,2013,5.22940078672168,317006.8865,1649535306148.45
Spain,2014,5.20600921471327,315739.0923,1672559113626.25
Spain,2003,7.55334174258838,393438.9247,1550376026713.72
Spain,2012,5.77854920958231,343393.9951,1673013403698.23
Spain,2004,7.81792835567954,409553.757,1598790138533.64
Spain,2011,5.89332917610638,349834.6367,1724025990291.58
Sri Lanka,2003,0.643018404221481,22420.35208,125319632432.661
Sri Lanka,2002,0.595749806639807,21248.59054,118292726196.841
Sri Lanka,2013,0.683729265092783,26161.51283,234960624066.459
Sri Lanka,2011,0.73875310927848,27164.46824,207867796859.988
Sri Lanka,2018,1.00093677895708,33285.05462,298028699426.597
Sri Lanka,2010,0.6324486029673,24596.57305,191284426040.554
Sri Lanka,2001,0.573353188576805,20392.06011,113781652678.939
Sri Lanka,2014,0.821974874404746,28830.96863,249946363085.324
Sri Lanka,2007,0.67691785132022,23887.84848,161430924181.075
Sri Lanka,2012,0.829817672208316,29048.20964,225811322109.296
Sri Lanka,2008,0.631515599480874,24157.25163,171036206462.715
Sri Lanka,2017,1.0759613709386,33847.33216,291299436997.471
Sri Lanka,2004,0.660231679843304,22553.30792,132143363213.054
Sri Lanka,2000,0.582056032020245,20640.53357,115567644456.245
Sri Lanka,2009,0.6000934359648,23307.97879,177089027388.523
Sri Lanka,2005,0.710810981430899,24497.85696,140391419001.369
Sri Lanka,2019,1.07452644131542,35477.98059,297371594166.248
Sri Lanka,2006,0.62428078801025,22944.12932,151157042814.461
Sri Lanka,2016,1.08130995719399,34744.83349,273621616469.349
Sri Lanka,2015,0.901775002944458,31300.28372,260458995828.115
St. Kitts and Nevis,2011,4.9683697274122,337.712666,1183668209.42904
St. Kitts and Nevis,2010,4.83513701664452,329.992182,1164837363.52777
St. Kitts and Nevis,2018,5.13389585645192,345.768727,1430469325.58854
St. Kitts and Nevis,2009,4.8344118766654,327.591488,1164325320.56573
St. Kitts and Nevis,2006,4.48862909075394,301.732804,1077414186.14068
St. Kitts and Nevis,2005,4.35741037988229,293.861209,1044508196.29545
St. Kitts and Nevis,2003,4.34838793047748,288.54709,915286857.174205
St. Kitts and Nevis,2008,4.69293409110187,318.734793,1205047566.65525
St. Kitts and Nevis,2017,5.08527780684315,342.030185,1401705997.99518
St. Kitts and Nevis,2016,5.1184397756759,342.188942,1401600728.55081
St. Kitts and Nevis,2001,4.10559735571696,277.67107,939907522.515688
St. Kitts and Nevis,2002,4.36192287739927,287.16768,952762779.369038
St. Kitts and Nevis,2007,4.77507178560034,318.796699,1083885160.80916
St. Kitts and Nevis,2004,4.70588235294118,307.206299,951864892.931786
St. Kitts and Nevis,2014,4.77934252652284,323.314916,1339039716.99523
St. Kitts and Nevis,2012,4.80021790600708,323.477149,1177444927.57084
St. Kitts and Nevis,2015,4.97175141242938,334.1377,1348600659.4719
St. Kitts and Nevis,2000,3.98583401157036,268.91896,892994504.249321
St. Kitts and Nevis,2019,5.18737424547284,349.65707,1488361327.67041
St. Kitts and Nevis,2013,4.75642179747524,321.999433,1244674948.60014
St. Lucia,2019,2.9935660169221,881.038526,2761019980.19319
St. Lucia,2002,2.30718360434861,628.297474,1981552716.86861
St. Lucia,2006,2.59265933801886,703.652199,2343850326.15831
St. Lucia,2017,2.99667537804169,865.537994,2701276271.30681
St. Lucia,2003,2.4299741792244,657.048661,2066058241.66072
St. Lucia,2004,2.53837395502895,680.413847,2216207141.57344
St. Lucia,2005,2.48570011971993,679.042333,2207113938.92719
St. Lucia,2011,2.91382264951059,799.461243,2544261398.2034
St. Lucia,2015,2.85384032843079,826.190561,2526148146.43047
St. Lucia,2007,2.62658341193185,716.973865,2383499333.63031
St. Lucia,2018,2.96759758949451,868.20671,2779083195.35901
St. Lucia,2016,2.86543508698339,835.070077,2612761513.3336
St. Lucia,2001,2.40731285104051,636.244888,1973334754.55387
St. Lucia,2014,2.89409853321434,824.362982,2523596279.46799
St. Lucia,2012,2.92853677133153,811.916022,2541459348.20538
St. Lucia,2010,2.97013484657911,800.120863,2438734193.81363
St. Lucia,2013,2.91071284875099,816.341902,2490522082.16992
St. Lucia,2008,2.63916571753986,726.119331,2501466389.09612
St. Lucia,2000,2.29968652037618,618.502802,2042960142.94131
St. Lucia,2009,2.6177455094055,731.083297,2430702417.71394
St. Martin (French part),2012,NA,NA,NA
St. Martin (French part),2011,NA,NA,NA
St. Martin (French part),2019,NA,NA,NA
St. Martin (French part),2007,NA,NA,NA
St. Martin (French part),2018,NA,NA,NA
St. Martin (French part),2008,NA,NA,NA
St. Martin (French part),2001,NA,NA,NA
St. Martin (French part),2000,NA,NA,NA
St. Martin (French part),2010,NA,NA,NA
St. Martin (French part),2004,NA,NA,NA
St. Martin (French part),2006,NA,NA,NA
St. Martin (French part),2015,NA,NA,NA
St. Martin (French part),2017,NA,NA,NA
St. Martin (French part),2009,NA,NA,NA
St. Martin (French part),2003,NA,NA,NA
St. Martin (French part),2013,NA,NA,NA
St. Martin (French part),2016,NA,NA,NA
St. Martin (French part),2014,NA,NA,NA
St. Martin (French part),2005,NA,NA,NA
St. Martin (French part),2002,NA,NA,NA
St. Vincent and the Grenadines,2017,2.13265876512331,306.588712,1432875084.02317
St. Vincent and the Grenadines,2013,2.10609585853886,307.152483,1303168575.11965
St. Vincent and the Grenadines,2006,2.04349035691529,308.116001,1294099154.1738
St. Vincent and the Grenadines,2005,2.050105762966,309.486081,1209473205.74181
St. Vincent and the Grenadines,2003,1.84071860522686,286.713654,1133466854.0966
St. Vincent and the Grenadines,2004,2.02738704177323,307.354118,1180105601.19092
St. Vincent and the Grenadines,2016,2.40838783348905,335.521497,1411030517.787
St. Vincent and the Grenadines,2009,2.6238164603059,371.305462,1324009705.46258
St. Vincent and the Grenadines,2002,1.73380343763773,275.865591,1062379467.39523
St. Vincent and the Grenadines,2019,2.24066943692577,317.174041,1488162161.49651
St. Vincent and the Grenadines,2012,2.22791743382401,323.152683,1271849482.90938
St. Vincent and the Grenadines,2015,2.31494524896227,326.941483,1354811720.54017
St. Vincent and the Grenadines,2008,2.07766779071032,311.346342,1342512121.67803
St. Vincent and the Grenadines,2011,2.06894013964656,308.083083,1257151966.1052
St. Vincent and the Grenadines,2018,2.39644380277543,333.973127,1478374241.41402
St. Vincent and the Grenadines,2001,1.64905271864908,266.658728,1008503907.12657
St. Vincent and the Grenadines,2000,1.36715489443209,234.630564,991175863.220137
St. Vincent and the Grenadines,2010,2.13708054305266,316.784882,1264820276.12256
St. Vincent and the Grenadines,2007,2.21973579730022,327.489322,1337101662.69777
St. Vincent and the Grenadines,2014,2.50205776713559,347.927383,1318099708.66341
Sudan,2002,0.279790026360958,79014.71927,147860682587.241
Sudan,2018,0.515971084018811,106861.0034,182662731984.259
Sudan,2019,0.511922936509227,107176.5381,178683879115.436
Sudan,2000,0.216388042134133,77778.20798,130969222600.924
Sudan,2001,0.232117537175311,73864.78273,139482694258.52
Sudan,2013,0.440480408496594,98743.85206,168878378191.795
Sudan,2017,0.530471761090042,105919.8738,187694696441.513
Sudan,2005,0.355307887181757,88417.05111,174564018799.666
Sudan,2006,0.425288089184019,88458.49057,185965513629.197
Sudan,2007,0.447880061413548,93341.10588,196631145821.417
Sudan,2011,0.463009125259474,96376.62411,199577392751.651
Sudan,2012,0.44955612934229,97894.22618,165639878987.62
Sudan,2003,0.281383038483447,80929.31193,157159357261.385
Sudan,2004,0.306185411467646,83857.11785,165238744613.212
Sudan,2016,0.546080394961862,106238.8833,186372835393.388
Sudan,2009,0.470141651330704,95545.72207,198543528913.545
Sudan,2010,0.486883005962104,93567.0219,206203818639.667
Sudan,2008,0.466535087012133,93597.10374,204195044063.221
Sudan,2014,0.450190246828352,99730.64924,176750440364.193
Sudan,2015,0.504548222221489,103118.5931,180126686429.935
Suriname,2001,3.11977578714551,2744.132265,6412944097.74508
Suriname,2009,2.67926820460493,2927.821497,9479075318.69831
Suriname,2010,3.19526443012013,3286.180597,9969032147.97268
Suriname,2000,3.09066008626341,2667.507982,6154456882.76866
Suriname,2007,2.67315217844249,2626.854198,8835664393.20051
Suriname,2004,2.72823421574234,2562.865515,7603500395.09884
Suriname,2002,2.25083019614014,2181.796348,6592506576.6355
Suriname,2006,2.92950693743379,2721.114799,8405993084.10906
Suriname,2003,2.44940251697169,2386.462732,7007834453.59334
Suriname,2008,2.72595320055887,2808.229398,9201761913.52346
Suriname,2011,3.53661893774473,3532.494146,10552157491.6206
Suriname,2005,3.26849017860602,2785.835899,7945657928.91171
Suriname,2015,4.73365480689865,4352.376443,10800972240.1633
Suriname,2016,5.08189999879612,4648.008337,10270019508.2888
Suriname,2014,4.59905701777483,4267.688094,11182415157.7752
Suriname,2018,3.61542154063819,3780.226024,10947122992.1426
Suriname,2019,4.42581305045302,4358.760518,11075072733.8069
Suriname,2017,4.16014391746191,4135.920431,10430970336.418
Suriname,2013,4.06032836419025,3870.207145,11153916562.81
Suriname,2012,4.3748107455327,4001.347796,10836047433.9666
Sweden,2004,5.95909437572406,68081.26882,398902591003.098
Sweden,2003,6.16223362899073,69556.38569,382321842642.945
Sweden,2019,3.40159396635064,46792.36081,543245028479.227
Sweden,2008,4.99187766286243,59447.76938,442206001645.583
Sweden,2005,5.54650873817718,64256.01605,410306431198.75
Sweden,2009,4.59865903318971,55495.49911,423015187266.165
Sweden,2001,5.90125180418977,67195.27646,365657106430.004
Sweden,2002,6.05310411544794,68557.21408,373690304416.503
Sweden,2011,4.70430712060359,57207.56826,462514779856.249
Sweden,2000,6.00505471697879,68330.26277,360432640290.285
Sweden,2006,5.36698124168204,62698.45871,429438090953.82
Sweden,2010,5.11674720514525,61014.40639,448193503870.461
Sweden,2017,3.79492404723228,50356.36951,522476835542.435
Sweden,2018,3.52974394445168,47719.34411,532665253199.002
Sweden,2012,4.41169765995117,54382.48139,459793784274.097
Sweden,2013,4.2069276640016,52592.53236,465255103186.95
Sweden,2014,4.02150965696553,51285.95807,477620645295.275
Sweden,2015,3.99217853401293,51265.79253,499062380984.548
Sweden,2016,3.89911000460038,50783.37711,509395932462.041
Sweden,2007,5.14361901913536,60690.57304,444207419292.345
Switzerland,2015,4.71974534905117,48392.16573,557087157176.96
Switzerland,2016,4.73723860185747,48900.51827,568611561634.219
Switzerland,2014,4.85956840988056,49167.61866,548073390452.537
Switzerland,2012,5.31666112490889,51951.56435,526062218175.594
Switzerland,2000,6.08397536277273,52787.05705,425238741441.482
Switzerland,2005,6.16511913557878,55215.00962,455325416196.41
Switzerland,2013,5.38130029300267,52977.68781,535490010955.144
Switzerland,2011,5.20604499419771,50649.0865,519930912954.323
Switzerland,2019,4.35860986463416,46475.84007,599617288817.874
Switzerland,2018,4.40214372735655,46682.73407,592847079950.251
Switzerland,2001,6.24558946833504,54393.75669,431939066561.202
Switzerland,2002,5.98143821760326,52761.11121,431622813371.825
Switzerland,2006,6.07692424866387,54932.86427,473873681890.407
Switzerland,2007,5.76619326650613,53006.82379,492432356174.795
Switzerland,2004,6.12803762031226,54495.82612,443140389406.832
Switzerland,2009,5.63914682538914,53186.47335,494629092470.91
Switzerland,2010,5.77742182049657,54762.18135,510671879276.728
Switzerland,2017,4.57876628047857,47920.92857,576360597477.87
Switzerland,2008,5.87923780756897,54631.74468,506259776133.314
Switzerland,2003,6.1097552650558304,53998.8257,431482974155.903
Syrian Arab Republic,2001,2.67390238181037,100080.0011,NA
Syrian Arab Republic,2006,3.09869658870578,106070.59,NA
Syrian Arab Republic,2007,3.07223516586119,108864.9765,NA
Syrian Arab Republic,2019,1.33545948848982,47606.12931,NA
Syrian Arab Republic,2008,3.03975601445446,109432.7372,NA
Syrian Arab Republic,2018,1.46394362975738,47033.21899,NA
Syrian Arab Republic,2003,2.5198911429648,101425.908,NA
Syrian Arab Republic,2000,2.72271535807664,100230.3761,NA
Syrian Arab Republic,2005,3.07908222306419,104048.2832,NA
Syrian Arab Republic,2002,2.57907514795047,102019.6105,NA
Syrian Arab Republic,2009,2.7807801451582,104961.4183,NA
Syrian Arab Republic,2004,2.56382891247498,94106.15328,NA
Syrian Arab Republic,2014,1.32540815590414,46286.62543,NA
Syrian Arab Republic,2017,1.35878908347847,45708.65357,NA
Syrian Arab Republic,2012,1.99239329303561,74801.71236,NA
Syrian Arab Republic,2011,2.53236444244891,99245.48167,NA
Syrian Arab Republic,2010,2.73488652275989,104400.8016,NA
Syrian Arab Republic,2015,1.31530673654782,44503.58762,NA
Syrian Arab Republic,2016,1.29080229475964,43527.15344,NA
Syrian Arab Republic,2013,1.42802640569067,52237.46435,NA
Tajikistan,2018,0.887070870578997,16021.22236,31082326212.0477
Tajikistan,2015,0.575406352580923,12418.62533,25230976943.311
Tajikistan,2013,0.392681964601966,10279.99391,22304099737.39
Tajikistan,2011,0.329384665205447,9063.632399,19318435668.7044
Tajikistan,2014,0.550493445625862,11819.94477,23798474573.7297
Tajikistan,2005,0.356638517450566,7439.920478,13061063053.9204
Tajikistan,2012,0.378966218565172,9857.954156,20767318240.1588
Tajikistan,2010,0.321040533975073,8792.343742,17987370168.3967
Tajikistan,2019,0.960233171179232,17416.13084,33382418351.7392
Tajikistan,2017,0.757120729592937,14623.35748,28886920271.4198
Tajikistan,2000,0.35086413226977,6617.470663,8234576035.18381
Tajikistan,2001,0.335483498496601,6635.253266,9023517275.10298
Tajikistan,2009,0.322035092003905,8699.999088,16889549598.8658
Tajikistan,2006,0.380663350344751,7930.139256,13975337887.0973
Tajikistan,2003,0.32598015853747,6823.689172,11097843710.6493
Tajikistan,2004,0.381847096484681,7371.928375,12240921495.3213
Tajikistan,2016,0.629971308782098,13231.9527,26971914352.3995
Tajikistan,2007,0.454594080928542,8645.111533,15065414258.8827
Tajikistan,2008,0.415182916481617,9021.62801,16255581724.9361
Tajikistan,2002,0.326183111412763,6670.936069,9998057480.02315
Tanzania,2006,0.147716885723632,57073.87628,68375709165.3949
Tanzania,2002,0.0980867580648493,51527.09696,52075152160.1362
Tanzania,2007,0.14158667253389,59541.57234,73003743109.7396
Tanzania,2000,0.0854928419765908,45589.43222,45842975034.749
Tanzania,2018,0.206899782120787,81072.95745,141484012289.165
Tanzania,2017,0.207213701977385,79828.43676,134162009400.539
Tanzania,2003,0.100967168782017,56073.57198,55550017616.9574
Tanzania,2004,0.132470895674732,56193.3884,59718387982.7962
Tanzania,2001,0.088333951865832,46988.77174,48626014162.8435
Tanzania,2011,0.172778667783982,69312.1093,92993179816.7342
Tanzania,2019,0.249877326981355,86307.75174,149690085001.89
Tanzania,2009,0.134869853866878,62265.66957,81220420541.8903
Tanzania,2005,0.143510928953089,59486.67382,64183125324.0154
Tanzania,2016,0.195708590682345,80421.45236,125651735505.658
Tanzania,2015,0.20489763178503,80273.02897,117577548620.927
Tanzania,2012,0.200641872348878,72663.24647,97178015708.6479
Tanzania,2010,0.15317710653214,65992.51273,86366971517.4208
Tanzania,2014,0.198919396160375,76899.20651,110754382277.782
Tanzania,2013,0.217202207763596,76460.78054,103768226028.946
Tanzania,2008,0.141657914028551,61633.86741,77155040266.1908
Thailand,2001,2.80874946339265,269362.4479,638811286780.735
Thailand,2002,2.96739713664571,281494.1642,678092023109.768
Thailand,2003,3.02075787568653,291807.1282,726841708472.143
Thailand,2000,2.67877754570038,257420.5913,617541615794.353
Thailand,2014,3.73604169400633,388973.4431,1085036935014.56
Thailand,2006,3.38804748676955,325300.8654,844893353918.06
Thailand,2007,3.47019249206688,339245.0976,890814589326.528
Thailand,2011,3.47778492539808,361290.8861,975672906627.678
Thailand,2012,3.7058564536533,383662.7283,1046338906857.69
Thailand,2004,3.2680460795938,309995.7177,772555270354.95
Thailand,2013,3.80405746007947,394292.9233,1074459218555.59
Thailand,2018,3.71842785188273,418543.855,1256760375191.65
Thailand,2008,3.47393164404612,343122.2668,906187366438.26
Thailand,2009,3.31570541826282,338798.1237,899929071266.833
Thailand,2005,3.37423596230768,320716.4928,804907091740.389
Thailand,2015,3.82467609758428,393386.9983,1119042505228.28
Thailand,2016,3.7944702310621,406605.3573,1157483380202.26
Thailand,2019,3.84904375698898,432151.273,1283335299685.86
Thailand,2010,3.52668193133932,361217.6687,967544256907.657
Thailand,2017,3.76789668093416,414733.0612,1205839343826.68
Timor-Leste,2006,0.186011156647536,5728.739746,2140381995.79109
Timor-Leste,2019,0.482334951008952,6064.569923,4786016731.06763
Timor-Leste,2007,0.187764503679753,6030.923325,2360036982.35024
Timor-Leste,2005,0.186420691768294,5372.561866,2232341179.34361
Timor-Leste,2018,0.404249333317484,6086.210039,3874884443.0769
Timor-Leste,2004,0.192919790822092,4397.69666,2167581421.3412
Timor-Leste,2000,0,656.976333,2033236598.56569
Timor-Leste,2013,0.313717387467662,6794.503819,3626326205.91723
