name,label,concept,geography
B26101_124,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_125,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_126,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_127,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_128,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_129,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_130,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_131,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_132,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_133,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_134,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_135,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_136,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_137,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_138,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_139,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_140,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_141,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_142,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_143,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_144,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_145,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_146,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_147,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_148,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_149,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_150,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_151,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_152,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_153,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_154,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_155,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_156,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_157,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_158,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Under 15 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_159,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_160,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_161,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_162,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_163,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_164,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_165,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_166,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_167,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_168,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_169,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!Under 15 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_170,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_171,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_172,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_173,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_174,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_175,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_176,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_177,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_178,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_179,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_180,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!Under 15 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_181,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_182,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_183,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_184,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_185,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_186,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_187,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_188,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!75 to 84 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_189,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female:!!85 years and over,Group Quarters Type (3 Types) by Sex by Age,state
B26101_190,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_191,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_192,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_193,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_194,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_195,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_196,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_197,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_198,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_199,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_200,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_201,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_202,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_203,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_204,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_205,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_206,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:,Group Quarters Type (3 Types) by Sex by Age,state
B26101_207,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!15 to 17 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_208,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_209,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!25 to 34 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_210,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!35 to 44 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_211,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!45 to 54 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_212,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_213,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female:!!65 to 74 years,Group Quarters Type (3 Types) by Sex by Age,state
B26101_214,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) by Sex by Age,state
B26102_001,Estimate!!Median age --!!Total:,Median Age by Group Quarters Type (3 Types),state
B26102_002,Estimate!!Median age --!!Total:!!Group quarters population:,Median Age by Group Quarters Type (3 Types),state
B26102_003,Estimate!!Median age --!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Median Age by Group Quarters Type (3 Types),state
B26102_004,Estimate!!Median age --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Median Age by Group Quarters Type (3 Types),state
B26102_005,Estimate!!Median age --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Median Age by Group Quarters Type (3 Types),state
B26102_006,Estimate!!Median age --!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Median Age by Group Quarters Type (3 Types),state
B26102_007,Estimate!!Median age --!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Median Age by Group Quarters Type (3 Types),state
B26102_008,Estimate!!Median age --!!Total:!!Household population,Median Age by Group Quarters Type (3 Types),state
B26103A_001,Estimate!!Total:,Group Quarters Type (3 Types) (White Alone),state
B26103A_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (White Alone),state
B26103A_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (White Alone),state
B26103A_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (White Alone),state
B26103A_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (White Alone),state
B26103A_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (White Alone),state
B26103A_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (White Alone),state
B26103A_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (White Alone),state
B26103B_001,Estimate!!Total:,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103B_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Black or African American Alone),state
B26103C_001,Estimate!!Total:,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103C_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (American Indian and Alaska Native Alone),state
B26103D_001,Estimate!!Total:,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Asian Alone),state
B26103D_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Asian Alone),state
B26103E_001,Estimate!!Total:,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103E_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Native Hawaiian and Other Pacific Islander Alone),state
B26103F_001,Estimate!!Total:,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103F_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Some Other Race Alone),state
B26103G_001,Estimate!!Total:,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Two or More Races),state
B26103G_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Two or More Races),state
B26103H_001,Estimate!!Total:,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_002,Estimate!!Total:!!Group quarters population:,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103H_008,Estimate!!Total:!!Household population,"Group Quarters Type (3 Types) (White Alone, Not Hispanic or Latino)",state
B26103I_001,Estimate!!Total:,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103I_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types) (Hispanic or Latino),state
B26103_001,Estimate!!Total:,Group Quarters Type (3 Types),state
B26103_002,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types),state
B26103_003,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types),state
B26103_004,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (3 Types),state
B26103_005,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (3 Types),state
B26103_006,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types),state
B26103_007,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,Group Quarters Type (3 Types),state
B26103_008,Estimate!!Total:!!Household population,Group Quarters Type (3 Types),state
B26104_001,Estimate!!Total:,Group Quarters Type (3 Types) by Marital Status,state
B26104_002,Estimate!!Total:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_003,Estimate!!Total:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
B26104_004,Estimate!!Total:!!Separated,Group Quarters Type (3 Types) by Marital Status,state
B26104_005,Estimate!!Total:!!Widowed,Group Quarters Type (3 Types) by Marital Status,state
B26104_006,Estimate!!Total:!!Divorced,Group Quarters Type (3 Types) by Marital Status,state
B26104_007,Estimate!!Total:!!Group quarters population:,Group Quarters Type (3 Types) by Marital Status,state
B26104_008,Estimate!!Total:!!Group quarters population:!!Never married,Group Quarters Type (3 Types) by Marital Status,state
B26104_009,Estimate!!Total:!!Group quarters population:!!Now married (except separated),Group Quarters Type (3 Types) by Marital Status,state
